subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.0009033636767815709,0.0012991257005231147,0.001161654103140504,0.0007212070317991661
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.0014274416112099093,0.0010270324833046918,0.0014484034100608347,0.0012553631275037502
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0023513324804168554,0.0016923222154707118,0.0016211324619505951,0.002454279526929758
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0019289445309301743,0.0013287247544526213,0.001418231934368048,0.0032889299246094544
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.0014960802003340535,0.001689193879367473,0.0012473106528116313,0.0031552292489128303
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0022382268509736143,0.0017872002590681437,0.0017109726809329537,0.004266534002996949
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.004441805494176178,0.0027965828575686486,0.0030633356885321553,0.0034136481688340175
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.0027028624723361193,0.0018683859221695009,0.002002926808509583,0.0030544711134175696
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.004656813336772811,0.0026466213951111214,0.00332820198995299,0.011470786693528086
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.004431214691470268,0.0032796959790356043,0.002643040937399172,0.005052716170824222
