subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.06054105976413156,0.09277907411036784,0.05260720405999158,inf,0.1428358570037499,0.08933815996175128,0.21235983030041794,inf
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.06069612799700586,0.05073980902539556,0.06752656576462167,0.16000000000000003,0.11513609843068781,0.16007902707248722,0.06890417640854747,0.16000000000000003
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.03215083545383293,0.03725384451996877,0.037660278844946604,0.06753685682652527,0.05276562725442982,0.04278449080143439,0.06438822090487369,0.06753685682652527
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.0324419738389591,0.03666059929035447,0.03941090607877501,0.246734693877551,0.11922989850990987,0.16133107271141542,0.011520122642146219,0.246734693877551
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0628719638762562,0.05449512360857545,0.04842673221724331,0.0660115898211136,0.02624032708465066,0.027114161592479067,0.022947289196234566,0.0660115898211136
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.10042492128880429,0.11640776037567656,0.05756081891751035,0.0562414266117969,0.14022489579529873,0.09528985952407037,0.08522938821048955,0.0562414266117969
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.04277737124127157,0.04086103153582305,0.03960169354176285,0.08903769841269843,0.17876793581982647,0.2477324263038549,0.07455809199469503,0.08903769841269843
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.10619029411941668,0.09716193832221988,0.08787746204646509,0.09579341940857979,0.14836937400087566,0.20408163265306123,0.05771331965794846,0.09579341940857979
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.12868247178846803,0.07116224898762025,0.12849262885429727,0.14876033057851243,0.08257967754059418,0.08264462809917356,0.08230892902221468,0.14876033057851243
only_rays_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.25,0.25,0.25,0.25,nan,nan,nan,0.25
